stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
LED_gradual_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:57:46,lfs,0.2,0.4,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793755442219181,0.1363636363636363,0.12,0.29,0.47,0.62,0.6,0.61,0.65,0.76,0.69,0.74,0.67,0.75,0.69,0.76,0.74,0.73,0.74,0.69,0.75,0.7,0.69,0.66,0.68,0.72,0.67,0.77,0.63,0.68,0.59,0.64,0.64,0.65,0.68,0.62,0.65,0.65,0.65,0.61,0.59,0.59,0.68,0.65,0.63,0.52,0.55,0.62,0.54,0.45,0.61,0.56,0.67,0.64,0.6,0.58,0.61,0.6,0.64,0.64,0.63,0.63,0.76,0.72,0.68,0.72,0.68,0.65,0.65,0.83,0.73,0.72,0.78,0.65,0.72,0.7,0.64,0.74,0.7,0.78,0.76,0.78,0.78,0.72,0.76,0.74,0.76,0.76,0.77,0.77,0.72,0.67,0.78,0.69,0.74,0.75,0.74,0.73,0.76,0.7,0.7, 0.79, 0.76, 0.64, 0.72, 0.7, 0.72, 0.84, 0.68, 0.66, 0.79, 0.71, 0.81, 0.68, 0.73, 0.79, 0.68, 0.61, 0.71, 0.62, 0.67, 0.7, 0.64, 0.76, 0.68, 0.66, 0.71, 0.65, 0.82, 0.61, 0.64, 0.66, 0.66, 0.63, 0.63, 0.62, 0.67, 0.63, 0.57, 0.64, 0.66, 0.61, 0.64, 0.65, 0.65, 0.63, 0.74, 0.61, 0.75, 0.71, 0.76, 0.7, 0.75, 0.77, 0.77, 0.69, 0.73, 0.76, 0.76, 0.72, 0.76, 0.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
initail_LED_Drift_gradual,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:57:59,init,,0.4,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832257741757967,0.12,0.2,0.33,0.49,0.66,0.64,0.58,0.7,0.68,0.69,0.72,0.8,0.66,0.69,0.77,0.65,0.76,0.79,0.73,0.73,0.74,0.69,0.77,0.67,0.69,0.67,0.64,0.7,0.65,0.72,0.64,0.78,0.65,0.64,0.69,0.55,0.64,0.62,0.67,0.65,0.63,0.7,0.67,0.64,0.67,0.68,0.61,0.59,0.61,0.63,0.69,0.63,0.66,0.52,0.57,0.55,0.59,0.55,0.49,0.55,0.61,0.6,0.62,0.64,0.66,0.59,0.53,0.61,0.62,0.65,0.69,0.65,0.66,0.63,0.68,0.74,0.69,0.7,0.66,0.67,0.64,0.64,0.61,0.77,0.77,0.69,0.76,0.77,0.65,0.76,0.66,0.72,0.67,0.75,0.73,0.77,0.8,0.73,0.78,0.76, 0.79, 0.75, 0.81, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.73, 0.73, 0.7, 0.76, 0.7, 0.77, 0.77, 0.74, 0.74, 0.7, 0.76, 0.76, 0.68, 0.72, 0.78, 0.79, 0.77, 0.7, 0.7, 0.74, 0.69, 0.71, 0.84, 0.7, 0.7, 0.75, 0.75, 0.7, 0.73, 0.74, 0.74, 0.78, 0.76, 0.69, 0.66, 0.65, 0.68, 0.63, 0.67, 0.65, 0.72, 0.62, 0.78, 0.67, 0.73, 0.66, 0.73, 0.64, 0.81, 0.69, 0.62, 0.7, 0.65, 0.67, 0.66, 0.63, 0.65, 0.62, 0.66, 0.65, 0.63, 0.63, 0.63, 0.65, 0.66, 0.65, 0.66, 0.64, 0.68, 0.64, 0.7, 0.71, 0.65, 0.76, 0.69, 0.76, 0.75, 0.75, 0.69, 0.76, 0.73, 0.71, 0.68, 0.76, 0.78, 0.72, 0.73, 0.81, 0.69, 0.76, 0.73
LED_gradual_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.6', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 00:58:51,lfs,0.5,0.6,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717656468706259,0.14,0.12,0.35,0.52,0.64,0.63,0.69,0.7,0.76,0.7,0.68,0.72,0.6,0.63,0.74,0.68,0.76,0.62,0.6,0.67,0.65,0.66,0.68,0.6,0.59,0.66,0.53,0.61,0.55,0.47,0.61,0.69,0.62,0.57,0.62,0.66,0.62,0.66,0.74,0.7,0.61,0.76,0.65,0.73,0.68,0.71,0.68,0.78,0.78,0.78,0.84,0.79,0.78,0.78,0.71,0.69,0.79,0.72,0.76,0.72,0.71,0.72,0.77,0.66,0.74,0.73,0.71,0.7,0.73,0.71,0.74,0.63,0.66,0.72,0.73,0.67,0.69,0.62,0.76,0.67,0.66,0.66,0.67,0.63,0.66,0.65,0.68,0.67,0.67,0.65,0.74,0.74,0.73,0.65,0.69,0.7,0.8,0.71,0.83,0.67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 01:00:05,lfs,0.5,0.5,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717656468706259,0.1494252873563218,0.11,0.31,0.52,0.62,0.64,0.68,0.7,0.72,0.73,0.69,0.71,0.6,0.61,0.74,0.68,0.78,0.65,0.58,0.64,0.68,0.63,0.72,0.61,0.57,0.68,0.5,0.61,0.57,0.47,0.58,0.7,0.64,0.57,0.61,0.65,0.64,0.65,0.71,0.73,0.58,0.76,0.68,0.69,0.71,0.71,0.67,0.77,0.8,0.77,0.82,0.8,0.77,0.79,0.73,0.67,0.8,0.71,0.77,0.71,0.71,0.73,0.76,0.7,0.74,0.68,0.74,0.73,0.67,0.73,0.73,0.66,0.66,0.71,0.72,0.68,0.69,0.62,0.77,0.67,0.66,0.66,0.64,0.64,0.69,0.6,0.68,0.7,0.69,0.62,0.75,0.74,0.73,0.66,0.69,0.7,0.79,0.71,0.84,0.66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 01:01:16,lfs,0.5,0.4,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717656468706259,0.1351351351351351,0.12,0.29,0.5,0.59,0.65,0.68,0.72,0.67,0.73,0.7,0.7,0.6,0.63,0.74,0.7,0.73,0.7,0.59,0.63,0.66,0.64,0.69,0.6,0.62,0.64,0.55,0.59,0.56,0.5,0.58,0.67,0.65,0.57,0.64,0.63,0.62,0.65,0.71,0.71,0.62,0.73,0.7,0.67,0.71,0.7,0.71,0.74,0.83,0.74,0.82,0.81,0.77,0.79,0.74,0.71,0.73,0.73,0.77,0.7,0.74,0.7,0.75,0.73,0.71,0.66,0.77,0.72,0.69,0.73,0.73,0.67,0.67,0.71,0.71,0.67,0.69,0.64,0.73,0.71,0.67,0.63,0.65,0.62,0.72,0.59,0.69,0.68,0.7,0.6,0.75,0.73,0.76,0.67,0.64,0.71,0.79,0.75,0.82,0.64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
LED_gradual_delay_0_20000,"{'threshold': '0.6', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 01:42:32,delay,,0.6,50,100,0.4949588138385502,0.4811848958333333,0.4841029023746702,0.4826171875,0.4817480719794344,0.485427807486631,0.483377308707124,0.4844401041666666,0.4856200527704485,0.4840965346534653,0.4835654596100278,0.4891276041666667,0.4867414248021108,0.4878255208333333,0.4901670951156812,0.4908422459893048,0.4930738786279683,0.491796875,0.4953825857519789,0.4922029702970297,0.4954735376044568,0.4967447916666667,0.4970976253298153,0.4981119791666666,0.4978359908883827,0.5003858024691358,0.5007255936675462,0.4998046875,0.5027044854881266,0.5004950495049505,0.5018802228412256,0.5043619791666667,0.5038258575197889,0.5034505208333333,0.5037917737789203,0.5065508021390375,0.5050791556728232,0.5043619791666667,0.5089050131926122,0.5043316831683168,0.5069637883008357,0.5074869791666666,0.508575197889182,0.507421875,0.510025706940874,0.5088235294117647,0.5102902374670185,0.5110026041666667,0.5113456464379947,0.5089439110661951,0.4816666666666667,0.5090045022511256,0.11,0.12,0.29,0.39,0.54,0.6,0.48,0.53,0.54,0.61,0.55,0.71,0.58,0.67,0.62,0.6,0.66,0.68,0.6,0.55,0.68,0.6,0.59,0.59,0.52,0.59,0.57,0.64,0.55,0.62,0.51,0.66,0.55,0.58,0.62,0.43,0.52,0.52,0.53,0.56,0.51,0.6,0.5,0.58,0.61,0.56,0.53,0.53,0.53,0.55,0.58,0.52,0.62,0.43,0.54,0.5,0.55,0.49,0.45,0.44,0.53,0.5,0.52,0.51,0.57,0.48,0.42,0.47,0.53,0.52,0.5,0.52,0.51,0.48,0.48,0.56,0.5,0.49,0.46,0.53,0.52,0.5,0.46,0.51,0.55,0.49,0.6,0.55,0.44,0.5,0.45,0.49,0.45,0.52,0.43,0.52,0.55,0.59,0.43,0.55, 0.45, 0.57, 0.63, 0.48, 0.5, 0.57, 0.57, 0.57, 0.51, 0.49, 0.48, 0.52, 0.56, 0.51, 0.54, 0.56, 0.55, 0.54, 0.43, 0.56, 0.56, 0.46, 0.46, 0.48, 0.54, 0.48, 0.49, 0.47, 0.55, 0.55, 0.45, 0.64, 0.48, 0.5, 0.5, 0.61, 0.55, 0.62, 0.51, 0.51, 0.5, 0.52, 0.43, 0.44, 0.4, 0.54, 0.43, 0.43, 0.37, 0.46, 0.41, 0.51, 0.47, 0.46, 0.48, 0.46, 0.44, 0.5, 0.48, 0.41, 0.41, 0.43, 0.44, 0.5, 0.34, 0.46, 0.42, 0.44, 0.36, 0.41, 0.44, 0.45, 0.49, 0.51, 0.43, 0.45, 0.4, 0.4, 0.46, 0.44, 0.52, 0.48, 0.5, 0.53, 0.51, 0.54, 0.51, 0.49, 0.53, 0.46, 0.46, 0.52, 0.53, 0.6, 0.52, 0.48, 0.51, 0.52, 0.57, 0.51
LED_gradual_delay_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 02:32:52,delay,,0.5,50,100,0.4735420098846787,0.4715494791666667,0.4744722955145118,0.471484375,0.4718508997429306,0.4747326203208556,0.4724934036939314,0.4732421875,0.4745382585751979,0.4735148514851485,0.4728412256267409,0.4779947916666666,0.4761873350923483,0.4776692708333333,0.4792416452442159,0.4794117647058823,0.4819920844327177,0.4819010416666666,0.4844327176781002,0.4816831683168316,0.4860027855153203,0.4847005208333333,0.487467018469657,0.4874348958333333,0.485876993166287,0.4881944444444444,0.4900395778364116,0.4904296875,0.4896437994722955,0.4907178217821782,0.4899025069637883,0.4926432291666666,0.4920844327176781,0.491796875,0.4916452442159383,0.4950534759358289,0.4944591029023746,0.4936197916666666,0.4972955145118733,0.4922648514851485,0.4950557103064066,0.4959635416666667,0.495910290237467,0.4946614583333333,0.4973007712082262,0.496524064171123,0.4961741424802111,0.4991536458333333,0.4981530343007915,0.4959070237493683,0.4866666666666667,0.4960980490245122,0.11,0.12,0.29,0.39,0.54,0.6,0.48,0.53,0.54,0.61,0.58,0.72,0.58,0.67,0.62,0.6,0.67,0.68,0.62,0.58,0.71,0.61,0.6,0.59,0.52,0.6,0.58,0.66,0.55,0.62,0.51,0.66,0.57,0.59,0.62,0.42,0.53,0.53,0.5,0.55,0.52,0.59,0.48,0.57,0.62,0.53,0.53,0.53,0.53,0.59,0.62,0.51,0.64,0.44,0.55,0.47,0.54,0.47,0.44,0.45,0.53,0.53,0.49,0.51,0.56,0.49,0.42,0.45,0.53,0.52,0.5,0.54,0.51,0.49,0.46,0.56,0.48,0.48,0.46,0.5,0.54,0.49,0.45,0.52,0.56,0.49,0.59,0.55,0.43,0.49,0.46,0.47,0.46,0.53,0.42,0.5,0.55,0.59,0.42,0.56, 0.45, 0.52, 0.62, 0.46, 0.5, 0.57, 0.55, 0.55, 0.5, 0.5, 0.46, 0.51, 0.58, 0.48, 0.51, 0.56, 0.51, 0.5, 0.41, 0.52, 0.55, 0.45, 0.45, 0.46, 0.44, 0.47, 0.49, 0.46, 0.54, 0.54, 0.44, 0.62, 0.49, 0.46, 0.48, 0.58, 0.51, 0.57, 0.46, 0.51, 0.47, 0.47, 0.42, 0.4, 0.4, 0.49, 0.41, 0.4, 0.36, 0.46, 0.4, 0.49, 0.44, 0.42, 0.44, 0.43, 0.41, 0.49, 0.46, 0.41, 0.41, 0.4, 0.44, 0.48, 0.33, 0.47, 0.39, 0.42, 0.38, 0.32, 0.37, 0.41, 0.43, 0.44, 0.4, 0.43, 0.34, 0.38, 0.39, 0.41, 0.47, 0.4, 0.39, 0.49, 0.48, 0.52, 0.47, 0.43, 0.49, 0.44, 0.43, 0.49, 0.5, 0.55, 0.48, 0.48, 0.49, 0.47, 0.55, 0.48
LED_gradual_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.6', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 02:54:19,ssl,0.1,0.6,50,100,0.4600098600629527,0.4588491259659389,0.4614273770616401,0.4606370192307692,0.4628849988920895,0.4583687012886797,0.462416311625076,0.4627368736424238,0.4616325282788138,0.4622941550639621,0.4621187540558079,0.4617688908859432,0.4638673360718089,0.4635025533193151,0.4678466076696165,0.4670015455950541,0.4686189277815908,0.4688322430257914,0.4701049748973072,0.4700522672693883,0.4716766758643077,0.4733723372337233,0.4731199148353737,0.4736290080910998,0.4755658436213992,0.4745062011943041,0.4755504935459377,0.4765548803361092,0.4785616542496579,0.4781192465656422,0.4778281275287263,0.4795857099969979,0.4793841932779514,0.4800993153261605,0.4808541973490427,0.4854489164086687,0.4805145379814279,0.4821374962473732,0.4806072106261859,0.4832248018120045,0.4841687586039355,0.4828834263308701,0.4850831245729902,0.4862633238252514,0.4816530627252003,0.4876347003643693,0.4864473884574387,0.4869141357330334,0.4860466884647555,0.4841692350798543,0.4582651391162029,0.4840407846614208,0.11,0.13,0.24,0.45,0.51,0.48,0.48,0.53,0.62,0.54,0.69,0.57,0.67,0.61,0.6,0.69,0.59,0.55,0.65,0.57,0.65,0.55,0.57,0.56,0.61,0.56,0.59,0.51,0.66,0.51,0.66,0.52,0.42,0.48,0.52,0.56,0.54,0.56,0.52,0.59,0.57,0.55,0.5,0.57,0.5,0.59,0.53,0.6,0.41,0.51,0.57,0.46,0.44,0.49,0.51,0.45,0.51,0.5,0.51,0.45,0.45,0.46,0.5,0.45,0.52,0.51,0.46,0.52,0.54,0.45,0.46,0.46,0.57,0.51,0.45,0.49,0.55,0.5,0.54,0.5,0.47,0.4,0.5,0.43,0.55,0.46,0.51,0.53,0.5,0.48,0.47,0.49,0.64,0.49,0.49,0.51,0.64,0.54,0.46,0.47, 0.5, 0.54, 0.54, 0.48, 0.54, 0.52, 0.46, 0.51, 0.55, 0.47, 0.45, 0.46, 0.5, 0.45, 0.51, 0.43, 0.52, 0.5, 0.57, 0.49, 0.44, 0.48, 0.56, 0.5, 0.62, 0.39, 0.53, 0.47, 0.4, 0.41, 0.39, 0.47, 0.45, 0.37, 0.46, 0.34, 0.43, 0.46, 0.42, 0.44, 0.44, 0.43, 0.47, 0.47, 0.38, 0.4, 0.39, 0.46, 0.33, 0.42, 0.41, 0.41, 0.34, 0.26, 0.36, 0.47, 0.39, 0.41, 0.35, 0.38, 0.33, 0.31, 0.42, 0.42, 0.43, 0.4, 0.46, 0.48, 0.38, 0.44, 0.47, 0.41, 0.42, 0.45, 0.54, 0.46, 0.39, 0.43, 0.42, 0.52, , , , , , , , , , , , , , , , , , , , 
LED_gradual_delay_0_20000,"{'threshold': '0.4', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 03:21:24,delay,,0.4,50,100,0.4721343873517786,0.4704619388418998,0.4733025708635465,0.4703968770331815,0.4707771355170199,0.47374749498998,0.4722478576137113,0.4713077423552375,0.4736980883322347,0.4725417439703154,0.4714683368128045,0.4765126870527,0.4752801582069875,0.4764476252439817,0.4775850995504174,0.4782231128924515,0.4806196440342782,0.4802862719583604,0.4837178642056691,0.4799628942486085,0.4846207376478775,0.4836694860117111,0.4858932102834541,0.4856213402732596,0.485088218554354,0.487124132613724,0.488134475939354,0.488484059856864,0.4889914304548451,0.4889301175015461,0.4887961029923451,0.4918022121014964,0.4907053394858273,0.490566037735849,0.4904303147077714,0.4931195724782899,0.4933421226104152,0.4921275211450878,0.4959789057350033,0.4903525046382189,0.4942240779401531,0.4943396226415094,0.4936717205009888,0.4938191281717631,0.4958253050738599,0.4945891783567134,0.4948582729070534,0.4969420949902407,0.4963744232036915,0.4942900454775139,0.4833333333333333,0.4943971985992996,0.11,0.12,0.29,0.39,0.54,0.6,0.48,0.53,0.54,0.61,0.58,0.72,0.58,0.67,0.62,0.6,0.67,0.68,0.62,0.58,0.71,0.61,0.6,0.59,0.52,0.6,0.58,0.66,0.55,0.62,0.51,0.66,0.57,0.59,0.62,0.42,0.53,0.53,0.5,0.55,0.52,0.59,0.48,0.57,0.62,0.53,0.54,0.53,0.53,0.59,0.62,0.51,0.64,0.44,0.55,0.47,0.54,0.47,0.44,0.45,0.53,0.53,0.49,0.51,0.56,0.48,0.42,0.45,0.53,0.52,0.5,0.54,0.51,0.49,0.46,0.56,0.48,0.48,0.46,0.5,0.54,0.49,0.45,0.52,0.56,0.49,0.59,0.55,0.43,0.48,0.46,0.46,0.46,0.53,0.42,0.5,0.54,0.59,0.42,0.56, 0.46, 0.52, 0.62, 0.45, 0.5, 0.57, 0.55, 0.55, 0.5, 0.5, 0.45, 0.51, 0.58, 0.48, 0.51, 0.55, 0.51, 0.49, 0.42, 0.51, 0.52, 0.45, 0.44, 0.45, 0.44, 0.47, 0.47, 0.46, 0.54, 0.53, 0.43, 0.61, 0.49, 0.46, 0.48, 0.58, 0.51, 0.57, 0.46, 0.51, 0.49, 0.48, 0.43, 0.4, 0.39, 0.49, 0.41, 0.4, 0.36, 0.46, 0.39, 0.48, 0.44, 0.42, 0.44, 0.43, 0.41, 0.49, 0.46, 0.4, 0.4, 0.4, 0.43, 0.47, 0.33, 0.47, 0.38, 0.42, 0.37, 0.32, 0.35, 0.41, 0.42, 0.44, 0.4, 0.43, 0.33, 0.38, 0.39, 0.41, 0.48, 0.4, 0.39, 0.48, 0.48, 0.52, 0.46, 0.42, 0.49, 0.44, 0.43, 0.48, 0.49, 0.55, 0.47, 0.47, 0.48, 0.45, 0.55, 0.48
LED_gradual_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.5', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",16-Apr-23 05:02:46,ssl,0.1,0.5,50,100,0.408911642017444,0.4080179842637692,0.4112491425958387,0.4092505417320481,0.4102108768035516,0.4092810660055779,0.4107984790874525,0.4122984626921634,0.4110933576808948,0.4100861703630456,0.4117170407584474,0.41050423316101,0.4133078393881453,0.4128159114700164,0.4155335501034585,0.4173993521517816,0.4173041615667074,0.416959808397575,0.4202038642933212,0.4174085064292779,0.4196537429895147,0.4211745367603108,0.4214187433114202,0.4216831386642707,0.4228321655846243,0.4239597622313671,0.4237030275368934,0.4240144447788143,0.4260664946105966,0.4252776009618785,0.424419548628024,0.4279724468403714,0.4267356094593567,0.4266676705315465,0.4282871462264151,0.4305491105955143,0.4276055910057733,0.4291305984192698,0.427114257440816,0.4296395570289906,0.429232267489044,0.4295663895753763,0.4324571428571429,0.4312874251497006,0.428719467061436,0.4328196391233641,0.4322477795490776,0.4330507838871802,0.4319756376094404,0.4307399316641461,0.4367622259696458,0.430178432893716,0.0909090909090909,0.13,0.19,0.29,0.51,0.52,0.46,0.46,0.6,0.54,0.59,0.56,0.56,0.56,0.56,0.57,0.56,0.53,0.59,0.6,0.55,0.5,0.59,0.53,0.54,0.61,0.53,0.5,0.56,0.62,0.5,0.65,0.37,0.47,0.47,0.45,0.51,0.48,0.46,0.51,0.48,0.51,0.5,0.47,0.47,0.5,0.56,0.52,0.33,0.48,0.44,0.47,0.44,0.37,0.42,0.44,0.49,0.44,0.44,0.48,0.37,0.38,0.39,0.43,0.46,0.49,0.41,0.34,0.5,0.42,0.34,0.41,0.37,0.47,0.44,0.34,0.46,0.39,0.44,0.49,0.34,0.42,0.32,0.44,0.34,0.47,0.5,0.37,0.54,0.4,0.48,0.37,0.46,0.44,0.48,0.45,0.51,0.59,0.36,0.45, 0.4, 0.51, 0.51, 0.39, 0.48, 0.49, 0.42, 0.42, 0.4, 0.43, 0.39, 0.39, 0.43, 0.35, 0.44, 0.42, 0.46, 0.39, 0.39, 0.45, 0.44, 0.38, 0.52, 0.44, 0.43, 0.48, 0.39, 0.41, 0.4, 0.38, 0.36, 0.46, 0.31, 0.42, 0.32, 0.36, 0.33, 0.45, 0.39, 0.31, 0.42, 0.45, 0.36, 0.45, 0.43, 0.35, 0.31, 0.38, 0.36, 0.38, 0.34, 0.32, 0.37, 0.27, 0.25, 0.36, 0.33, 0.38, 0.34, 0.28, 0.27, 0.27, 0.31, 0.46, 0.26, 0.33, 0.35, 0.43, 0.36, 0.34, 0.46, 0.35, 0.29, 0.41, 0.41, 0.42, 0.45, 0.38, 0.43, 0.4, 0.42, , , , , , , , , , , , , , , , , , , 
