stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199
RBF_moderate_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:45,lfs,0.2,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017875125881168,0.76,0.74,0.79,0.67,0.73,0.75,0.78,0.72,0.78,0.78,0.75,0.8,0.79,0.72,0.73,0.73,0.72,0.73,0.81,0.74,0.72,0.77,0.8,0.78,0.77,0.81,0.75,0.77,0.71,0.68,0.78,0.69,0.71,0.71,0.74,0.73,0.7,0.78,0.69,0.77,0.73,0.75,0.7,0.7,0.69,0.74,0.78,0.67,0.67,0.75,0.74,0.7,0.72,0.78,0.82,0.76,0.75,0.73,0.66,0.76,0.83,0.78,0.71,0.8,0.79,0.78,0.73,0.74,0.73,0.71,0.74,0.77,0.7,0.8,0.69,0.74,0.7,0.68,0.73,0.72,0.65,0.77,0.7,0.71,0.69,0.73,0.72,0.74,0.79,0.74,0.74,0.76,0.69,0.65,0.75,0.77,0.73,0.79,0.63, 0.71, 0.62, 0.68, 0.61, 0.59, 0.68, 0.67, 0.63, 0.59, 0.64, 0.73, 0.64, 0.65, 0.59, 0.69, 0.6, 0.72, 0.75, 0.75, 0.72, 0.63, 0.7, 0.7, 0.66, 0.71, 0.69, 0.65, 0.62, 0.69, 0.58, 0.65, 0.67, 0.68, 0.78, 0.62, 0.59, 0.68, 0.7, 0.62, 0.65, 0.66, 0.63, 0.66, 0.61, 0.69, 0.56, 0.57, 0.62, 0.61, 0.6, 0.62, 0.56, 0.5, 0.6, 0.52, 0.57, 0.66, 0.58, 0.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:45:56,lfs,0.2,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017875125881168,0.0,0.77,0.74,0.79,0.67,0.73,0.75,0.78,0.72,0.78,0.78,0.75,0.8,0.79,0.71,0.74,0.73,0.72,0.73,0.81,0.74,0.72,0.76,0.8,0.79,0.77,0.81,0.75,0.77,0.71,0.67,0.79,0.68,0.72,0.71,0.74,0.73,0.69,0.79,0.69,0.76,0.74,0.74,0.71,0.69,0.7,0.74,0.78,0.67,0.67,0.75,0.73,0.71,0.72,0.78,0.82,0.76,0.74,0.74,0.65,0.77,0.83,0.78,0.71,0.8,0.79,0.77,0.74,0.73,0.73,0.72,0.73,0.78,0.7,0.8,0.69,0.74,0.7,0.68,0.73,0.71,0.66,0.76,0.7,0.72,0.69,0.73,0.72,0.74,0.79,0.74,0.74,0.76,0.69,0.64,0.76,0.77,0.73,0.79, 0.63, 0.71, 0.62, 0.68, 0.61, 0.59, 0.67, 0.68, 0.62, 0.59, 0.65, 0.73, 0.64, 0.64, 0.59, 0.7, 0.59, 0.72, 0.76, 0.75, 0.71, 0.64, 0.7, 0.7, 0.66, 0.71, 0.69, 0.65, 0.61, 0.7, 0.58, 0.65, 0.67, 0.67, 0.79, 0.61, 0.6, 0.67, 0.7, 0.63, 0.65, 0.65, 0.64, 0.65, 0.62, 0.69, 0.55, 0.57, 0.63, 0.61, 0.6, 0.61, 0.56, 0.5, 0.61, 0.52, 0.57, 0.65, 0.59, 0.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_lfs_0.2_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:46:06,lfs,0.2,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017875125881168,0.5,0.77,0.74,0.79,0.67,0.73,0.75,0.78,0.72,0.78,0.78,0.75,0.8,0.79,0.7,0.75,0.73,0.72,0.73,0.81,0.73,0.73,0.76,0.8,0.78,0.77,0.82,0.74,0.77,0.72,0.67,0.79,0.68,0.71,0.72,0.73,0.74,0.68,0.8,0.69,0.75,0.75,0.74,0.71,0.69,0.69,0.75,0.78,0.67,0.67,0.75,0.73,0.71,0.72,0.78,0.82,0.76,0.73,0.75,0.64,0.78,0.82,0.78,0.72,0.8,0.78,0.77,0.75,0.73,0.73,0.72,0.73,0.78,0.7,0.79,0.7,0.74,0.7,0.67,0.74,0.71,0.66,0.76,0.69,0.73,0.69,0.73,0.72,0.74,0.78,0.75,0.74,0.76,0.69,0.64,0.76,0.77,0.73,0.78, 0.64, 0.7, 0.63, 0.68, 0.6, 0.6, 0.67, 0.68, 0.61, 0.59, 0.66, 0.73, 0.63, 0.65, 0.59, 0.69, 0.59, 0.73, 0.76, 0.74, 0.72, 0.64, 0.7, 0.7, 0.66, 0.71, 0.68, 0.66, 0.6, 0.7, 0.59, 0.65, 0.66, 0.68, 0.78, 0.62, 0.59, 0.68, 0.7, 0.63, 0.64, 0.66, 0.63, 0.66, 0.61, 0.69, 0.55, 0.58, 0.63, 0.61, 0.59, 0.62, 0.55, 0.5, 0.62, 0.52, 0.57, 0.65, 0.58, 0.59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:46:13,lfs,0.5,0.9,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014352132605619,0.68,0.75,0.7,0.72,0.71,0.8,0.74,0.77,0.73,0.78,0.72,0.71,0.8,0.74,0.81,0.82,0.79,0.77,0.75,0.77,0.7,0.79,0.71,0.8,0.78,0.76,0.7,0.77,0.72,0.74,0.67,0.81,0.7,0.73,0.8,0.69,0.74,0.74,0.75,0.67,0.75,0.81,0.71,0.74,0.72,0.69,0.77,0.7,0.67,0.68,0.7,0.72,0.69,0.62,0.77,0.73,0.71,0.75,0.69,0.81,0.74,0.66,0.66,0.61,0.66,0.66,0.64,0.77,0.67,0.65,0.64,0.63,0.7,0.71,0.68,0.66,0.62,0.69,0.64,0.62,0.65,0.68,0.72,0.55,0.66,0.65,0.69,0.63,0.67,0.66,0.57,0.67,0.58,0.62,0.52,0.58,0.6,0.61,0.57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:46:22,lfs,0.5,0.8,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014352132605619,0.6736842105263158,0.75,0.69,0.73,0.71,0.81,0.73,0.77,0.72,0.78,0.74,0.7,0.8,0.74,0.81,0.81,0.8,0.76,0.76,0.77,0.71,0.78,0.71,0.8,0.78,0.77,0.69,0.78,0.7,0.75,0.69,0.78,0.7,0.75,0.8,0.69,0.75,0.75,0.72,0.69,0.72,0.82,0.72,0.73,0.71,0.72,0.76,0.69,0.67,0.68,0.71,0.71,0.7,0.62,0.75,0.73,0.73,0.76,0.68,0.81,0.75,0.63,0.68,0.6,0.67,0.65,0.63,0.77,0.69,0.65,0.64,0.61,0.71,0.72,0.68,0.66,0.63,0.67,0.65,0.62,0.64,0.69,0.72,0.55,0.65,0.66,0.68,0.63,0.68,0.67,0.54,0.69,0.59,0.6,0.54,0.56,0.61,0.61,0.56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_lfs_0.5_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:46:30,lfs,0.5,0.7,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014352132605619,0.6888888888888889,0.72,0.72,0.72,0.7,0.81,0.73,0.77,0.71,0.79,0.74,0.7,0.82,0.73,0.8,0.81,0.8,0.76,0.75,0.77,0.72,0.78,0.72,0.79,0.77,0.78,0.69,0.77,0.72,0.74,0.7,0.76,0.7,0.76,0.81,0.68,0.74,0.75,0.73,0.7,0.72,0.81,0.72,0.73,0.71,0.73,0.77,0.67,0.68,0.68,0.71,0.69,0.72,0.63,0.74,0.72,0.74,0.77,0.66,0.8,0.76,0.63,0.67,0.64,0.65,0.66,0.63,0.75,0.69,0.64,0.65,0.61,0.73,0.7,0.68,0.66,0.63,0.68,0.65,0.63,0.63,0.68,0.73,0.55,0.63,0.69,0.65,0.67,0.66,0.67,0.56,0.67,0.59,0.59,0.53,0.58,0.62,0.6,0.56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_delay_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:49:46,delay,,0.9,50,100,0.6821087314662273,0.6798828125,0.6812664907651715,0.6802734375,0.6797557840616967,0.6822192513368984,0.6803430079155672,0.6810546875,0.6821899736147757,0.680940594059406,0.6813370473537604,0.6829427083333334,0.6805408970976253,0.6813151041666666,0.6812982005141388,0.6836229946524064,0.6797493403693932,0.6815755208333333,0.6825197889182057,0.6810024752475248,0.6840529247910864,0.6800130208333334,0.6826517150395779,0.6830729166666667,0.6822892938496583,0.6841049382716049,0.683509234828496,0.6833333333333333,0.6813324538258575,0.684220297029703,0.6837047353760446,0.684375,0.682915567282322,0.6820963541666667,0.6841902313624678,0.6844251336898396,0.683641160949868,0.6829427083333334,0.6856200527704486,0.6831064356435643,0.6841922005571031,0.6845703125,0.6843667546174143,0.6833984375,0.6843830334190232,0.6845588235294118,0.6842348284960422,0.6854817708333333,0.6844327176781002,0.6846892369883779,0.6933333333333334,0.6848924462231115,0.7,0.68,0.68,0.73,0.71,0.63,0.67,0.64,0.65,0.64,0.75,0.69,0.69,0.64,0.68,0.68,0.81,0.74,0.74,0.72,0.68,0.81,0.71,0.79,0.74,0.71,0.8,0.73,0.77,0.79,0.73,0.8,0.7,0.73,0.73,0.75,0.69,0.68,0.74,0.8,0.67,0.75,0.75,0.78,0.72,0.74,0.7,0.75,0.71,0.76,0.72,0.71,0.74,0.73,0.67,0.73,0.68,0.74,0.74,0.72,0.74,0.72,0.72,0.76,0.68,0.74,0.73,0.72,0.8,0.77,0.74,0.69,0.75,0.67,0.8,0.8,0.75,0.71,0.77,0.71,0.81,0.74,0.74,0.73,0.74,0.72,0.69,0.78,0.74,0.72,0.72,0.71,0.8,0.72,0.7,0.76,0.67,0.65,0.68, 0.7, 0.72, 0.68, 0.77, 0.67, 0.74, 0.7, 0.65, 0.72, 0.7, 0.71, 0.75, 0.7, 0.69, 0.73, 0.73, 0.69, 0.69, 0.67, 0.67, 0.7, 0.69, 0.67, 0.66, 0.56, 0.63, 0.61, 0.61, 0.69, 0.57, 0.61, 0.64, 0.68, 0.64, 0.68, 0.59, 0.68, 0.66, 0.67, 0.68, 0.64, 0.6, 0.55, 0.6, 0.57, 0.58, 0.67, 0.69, 0.73, 0.7, 0.64, 0.61, 0.61, 0.69, 0.54, 0.66, 0.65, 0.67, 0.62, 0.7, 0.64, 0.67, 0.61, 0.62, 0.59, 0.65, 0.66, 0.72, 0.59, 0.53, 0.6, 0.61, 0.66, 0.53, 0.68, 0.51, 0.75, 0.63, 0.53, 0.71, 0.64, 0.63, 0.59, 0.51, 0.61, 0.69, 0.69, 0.68, 0.67, 0.57, 0.65, 0.58, 0.61, 0.61, 0.53, 0.67, 0.65, 0.57, 0.57, 0.65, 0.54
RBF_moderate_delay_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 19:54:42,delay,,0.8,50,100,0.6783525535420099,0.6762369791666667,0.6766490765171504,0.6774088541666666,0.6772493573264782,0.6782754010695187,0.6761873350923483,0.6789713541666667,0.6786279683377309,0.6785891089108911,0.6772284122562674,0.6802083333333333,0.6776385224274406,0.6780598958333334,0.680012853470437,0.6775401069518716,0.6798153034300791,0.6779947916666667,0.6781002638522428,0.6791460396039604,0.6802924791086351,0.6772786458333333,0.6798812664907652,0.6798177083333333,0.681378132118451,0.6777777777777778,0.6801451187335092,0.68125,0.6782321899736148,0.6821163366336633,0.6811977715877438,0.6807942708333333,0.6804749340369393,0.6828776041666667,0.6809125964010283,0.6832219251336898,0.6810026385224275,0.6814453125,0.6838390501319261,0.6814975247524753,0.6823816155988858,0.6833333333333333,0.683509234828496,0.6815104166666667,0.6842544987146529,0.683288770053476,0.683311345646438,0.6840494791666667,0.6835751978891821,0.6852956038403234,0.67,0.6851925962981491,0.7,0.68,0.68,0.73,0.71,0.63,0.67,0.64,0.65,0.64,0.75,0.68,0.7,0.64,0.65,0.68,0.8,0.76,0.75,0.71,0.68,0.81,0.71,0.76,0.72,0.7,0.77,0.71,0.74,0.77,0.72,0.79,0.69,0.76,0.72,0.74,0.7,0.68,0.7,0.82,0.66,0.75,0.76,0.78,0.72,0.71,0.69,0.71,0.71,0.72,0.71,0.73,0.73,0.72,0.65,0.73,0.7,0.72,0.77,0.7,0.75,0.72,0.72,0.72,0.69,0.72,0.73,0.74,0.79,0.75,0.74,0.71,0.74,0.67,0.73,0.78,0.68,0.69,0.73,0.74,0.76,0.73,0.78,0.71,0.69,0.74,0.76,0.77,0.73,0.69,0.69,0.7,0.76,0.7,0.73,0.75,0.66,0.57,0.66, 0.65, 0.71, 0.64, 0.79, 0.65, 0.76, 0.68, 0.71, 0.74, 0.73, 0.72, 0.75, 0.7, 0.74, 0.78, 0.78, 0.75, 0.7, 0.64, 0.69, 0.73, 0.76, 0.66, 0.72, 0.64, 0.71, 0.64, 0.69, 0.66, 0.6, 0.66, 0.63, 0.68, 0.67, 0.65, 0.64, 0.7, 0.68, 0.66, 0.66, 0.66, 0.66, 0.61, 0.68, 0.61, 0.61, 0.7, 0.71, 0.76, 0.7, 0.67, 0.68, 0.64, 0.68, 0.6, 0.64, 0.64, 0.72, 0.65, 0.65, 0.6, 0.67, 0.59, 0.61, 0.63, 0.65, 0.63, 0.79, 0.64, 0.55, 0.58, 0.59, 0.7, 0.55, 0.67, 0.6, 0.66, 0.59, 0.55, 0.72, 0.57, 0.69, 0.58, 0.52, 0.55, 0.65, 0.67, 0.63, 0.62, 0.6, 0.62, 0.54, 0.59, 0.59, 0.52, 0.62, 0.61, 0.53, 0.55, 0.62, 0.54
RBF_moderate_delay_0_20000,"{'threshold': '0.7', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 20:00:02,delay,,0.7,50,100,0.6564888010540184,0.651854261548471,0.6542518127883982,0.6528952504879636,0.6535645472061657,0.6546426185704742,0.6534607778510217,0.6553675992192582,0.6545154911008569,0.6547309833024119,0.6556715379262352,0.6551073519843852,0.6553724456163481,0.6549121665582304,0.6566473988439306,0.6558450233800935,0.6562953197099538,0.6555627846454132,0.6558338826631509,0.6555967841682128,0.6567849686847599,0.6561483409238776,0.6564930784442979,0.657384515289525,0.6579965850882186,0.6555127216653817,0.6580751483190508,0.6572543916720884,0.6569545154911008,0.6579468150896722,0.6578288100208768,0.6582303188028628,0.6579433091628214,0.6590761223162004,0.6588310854206808,0.6600534402137609,0.6583388266315096,0.6592713077423552,0.6594594594594595,0.6598021026592455,0.660473208072373,0.6595315549772284,0.6610415293342122,0.6595966167859466,0.6605009633911368,0.6600534402137609,0.6599208965062624,0.6616135328562134,0.6601186552406064,0.6630621526023244,0.6583333333333333,0.6629814907453727,0.7,0.68,0.68,0.73,0.71,0.63,0.67,0.64,0.65,0.64,0.74,0.65,0.68,0.61,0.63,0.68,0.77,0.76,0.74,0.68,0.69,0.78,0.7,0.74,0.71,0.67,0.75,0.69,0.74,0.75,0.69,0.72,0.68,0.72,0.68,0.69,0.68,0.69,0.67,0.79,0.68,0.69,0.75,0.79,0.69,0.72,0.67,0.73,0.69,0.68,0.69,0.68,0.7,0.7,0.64,0.72,0.68,0.69,0.74,0.66,0.75,0.73,0.68,0.64,0.69,0.68,0.71,0.74,0.79,0.72,0.72,0.74,0.67,0.64,0.7,0.74,0.65,0.7,0.75,0.71,0.74,0.67,0.7,0.64,0.64,0.66,0.72,0.75,0.7,0.7,0.68,0.62,0.7,0.68,0.69,0.69,0.58,0.56,0.69, 0.57, 0.69, 0.54, 0.74, 0.58, 0.7, 0.64, 0.66, 0.7, 0.68, 0.69, 0.68, 0.65, 0.68, 0.74, 0.72, 0.65, 0.6, 0.63, 0.61, 0.67, 0.72, 0.67, 0.66, 0.6, 0.63, 0.62, 0.7, 0.61, 0.57, 0.61, 0.66, 0.62, 0.67, 0.59, 0.62, 0.64, 0.63, 0.65, 0.6, 0.66, 0.61, 0.61, 0.64, 0.62, 0.56, 0.73, 0.69, 0.69, 0.68, 0.68, 0.68, 0.66, 0.66, 0.63, 0.62, 0.61, 0.65, 0.64, 0.64, 0.6, 0.63, 0.66, 0.66, 0.64, 0.64, 0.59, 0.71, 0.65, 0.58, 0.58, 0.61, 0.69, 0.53, 0.7, 0.6, 0.64, 0.61, 0.61, 0.68, 0.44, 0.71, 0.57, 0.5, 0.57, 0.55, 0.64, 0.61, 0.63, 0.59, 0.61, 0.52, 0.64, 0.65, 0.51, 0.66, 0.63, 0.54, 0.55, 0.6, 0.56
RBF_moderate_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.9', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 20:03:56,ssl,0.1,0.9,50,100,0.6797340669417699,0.6799546142208774,0.6804479558180563,0.679199697999245,0.681269557443004,0.6793869252424147,0.6825202630371616,0.6787690441901008,0.6808754878702074,0.682181610508281,0.6790587466296266,0.6809106035395552,0.6824982736131359,0.6785687268325895,0.6827997021593447,0.6786576345090711,0.6803253529772867,0.6805082822781938,0.6814308743379136,0.6806495263870095,0.6838115422236714,0.6800030309918921,0.6804456396465617,0.6813818126842542,0.6820330203949498,0.6817887831470018,0.6820237638942124,0.6804303356314872,0.6807039114731422,0.6849519743863394,0.6818181818181818,0.6833699190068881,0.6822888701388357,0.6823547215496368,0.6815310293571163,0.6838820408800125,0.6806290755657844,0.6845728985397594,0.6835404203098635,0.6822329958648224,0.684068406840684,0.6830427892234548,0.6822200015373971,0.6857939978887045,0.6840298507462687,0.6845433255269321,0.683944567797259,0.6851221541487028,0.684949370972691,0.6834921888218375,0.6837748344370861,0.682869725179776,0.71,0.67,0.73,0.71,0.69,0.67,0.56,0.68,0.66,0.7,0.7,0.67,0.65,0.71,0.75,0.79,0.77,0.71,0.74,0.74,0.71,0.77,0.7,0.77,0.72,0.77,0.78,0.73,0.75,0.71,0.73,0.74,0.69,0.68,0.79,0.71,0.66,0.72,0.82,0.8,0.73,0.68,0.74,0.74,0.74,0.7,0.7,0.76,0.68,0.71,0.67,0.76,0.76,0.73,0.72,0.71,0.77,0.68,0.74,0.71,0.73,0.83,0.74,0.71,0.77,0.71,0.79,0.81,0.72,0.76,0.74,0.76,0.74,0.79,0.75,0.77,0.68,0.71,0.76,0.77,0.76,0.66,0.78,0.77,0.69,0.72,0.7,0.61,0.7,0.71,0.73,0.68,0.72,0.75,0.67,0.64,0.75,0.7,0.69, 0.75, 0.66, 0.68, 0.74, 0.7, 0.65, 0.68, 0.72, 0.68, 0.64, 0.69, 0.58, 0.57, 0.68, 0.7, 0.65, 0.57, 0.66, 0.62, 0.68, 0.69, 0.6, 0.67, 0.62, 0.7, 0.6, 0.59, 0.66, 0.6, 0.59, 0.52, 0.66, 0.67, 0.76, 0.7, 0.58, 0.52, 0.67, 0.58, 0.7, 0.66, 0.68, 0.62, 0.68, 0.64, 0.63, 0.55, 0.6, 0.65, 0.66, 0.72, 0.55, 0.6, 0.63, 0.58, 0.56, 0.64, 0.52, 0.72, 0.59, 0.53, 0.68, 0.6, 0.6, 0.51, 0.57, 0.7, 0.66, 0.64, 0.7, 0.59, 0.58, 0.58, 0.64, 0.52, 0.65, 0.62, 0.6, 0.63, 0.58, , , , , , , , , , , , , , , , , , , , , 
RBF_moderate_constant_delay_ssl_0.1_0_20000,"{'threshold': '0.8', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",18-Apr-23 20:19:27,ssl,0.1,0.8,50,100,0.6751443760278426,0.6736698911729141,0.6743633016262657,0.6747635262958759,0.6736142238159271,0.6745308728490228,0.6747404844290658,0.6771148036253777,0.6749173649012222,0.6754210676562946,0.6762029674563489,0.6775067750677507,0.6764162561576355,0.6745347253744893,0.6788505918260999,0.67609375,0.6763781338649084,0.6776928317311331,0.6744544683475981,0.6797668964536991,0.679414889270246,0.6777078753884636,0.6754865010383817,0.679993976357202,0.6786061903834923,0.6750533840869,0.680161943319838,0.676749298764309,0.678766438514189,0.6811852909675116,0.6808908396326099,0.676875142488031,0.6790569080715767,0.6795889065215749,0.6784354706277524,0.6816765347460269,0.6766195885784464,0.6809285389167046,0.6807698182373606,0.6807474761938855,0.678781443972558,0.6797484657928631,0.6811494252873563,0.6800303145130732,0.6793154761904762,0.6792556102900931,0.6799232245681381,0.6814607591108423,0.6791136328783929,0.6817131586362356,0.6735751295336787,0.6813646245610123,0.6666666666666666,0.71,0.72,0.71,0.71,0.66,0.64,0.6,0.62,0.7,0.73,0.66,0.68,0.58,0.76,0.82,0.73,0.76,0.69,0.79,0.72,0.74,0.68,0.74,0.76,0.71,0.72,0.72,0.78,0.69,0.73,0.73,0.69,0.67,0.64,0.82,0.67,0.69,0.78,0.83,0.73,0.69,0.69,0.69,0.69,0.69,0.65,0.72,0.69,0.7,0.72,0.69,0.76,0.7,0.77,0.7,0.73,0.69,0.73,0.74,0.71,0.77,0.76,0.72,0.72,0.75,0.66,0.73,0.7,0.74,0.71,0.73,0.76,0.71,0.73,0.71,0.62,0.73,0.75,0.75,0.68,0.67,0.71,0.76,0.67,0.76,0.61,0.65,0.59,0.64,0.7,0.64,0.74,0.69,0.73,0.67,0.74,0.76,0.73, 0.77, 0.68, 0.76, 0.76, 0.69, 0.72, 0.67, 0.66, 0.73, 0.77, 0.65, 0.71, 0.63, 0.7, 0.69, 0.68, 0.62, 0.65, 0.64, 0.72, 0.68, 0.64, 0.64, 0.67, 0.64, 0.65, 0.67, 0.68, 0.63, 0.7, 0.63, 0.65, 0.74, 0.7, 0.72, 0.69, 0.67, 0.71, 0.64, 0.62, 0.65, 0.68, 0.64, 0.64, 0.63, 0.63, 0.6, 0.7, 0.6, 0.64, 0.74, 0.66, 0.6, 0.6, 0.58, 0.66, 0.61, 0.66, 0.61, 0.55, 0.55, 0.68, 0.54, 0.61, 0.55, 0.48, 0.64, 0.65, 0.62, 0.66, 0.6, 0.58, 0.51, 0.65, 0.59, 0.58, 0.59, 0.61, 0.57, 0.58, , , , , , , , , , , , , , , , , , , , , 
