stream,hyperparameters,date,type,probability,threshold,B,frequency,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31,B_32,B_33,B_34,B_35,B_36,B_37,B_38,B_39,B_40,B_41,B_42,B_43,B_44,B_45,B_46,B_47,B_48,B_49,B_50,B_51,B_52,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79,m_80,m_81,m_82,m_83,m_84,m_85,m_86,m_87,m_88,m_89,m_90,m_91,m_92,m_93,m_94,m_95,m_96,m_97,m_98,m_99,m_100,m_101,m_102,m_103,m_104,m_105,m_106,m_107,m_108,m_109,m_110,m_111,m_112,m_113,m_114,m_115,m_116,m_117,m_118,m_119,m_120,m_121,m_122,m_123,m_124,m_125,m_126,m_127,m_128,m_129,m_130,m_131,m_132,m_133,m_134,m_135,m_136,m_137,m_138,m_139,m_140,m_141,m_142,m_143,m_144,m_145,m_146,m_147,m_148,m_149,m_150,m_151,m_152,m_153,m_154,m_155,m_156,m_157,m_158,m_159,m_160,m_161,m_162,m_163,m_164,m_165,m_166,m_167,m_168,m_169,m_170,m_171,m_172,m_173,m_174,m_175,m_176,m_177,m_178,m_179,m_180,m_181,m_182,m_183,m_184,m_185,m_186,m_187,m_188,m_189,m_190,m_191,m_192,m_193,m_194,m_195,m_196,m_197,m_198,m_199,classifier
RBF_fast_constant_delay_ssl_0.5_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",01-May-23 16:23:53,ssl,0.5,1.0,50,100,0.5901449275362319,0.576232760249386,0.5892401335165914,0.581417263475311,0.5834695731153496,0.5910765452312731,0.5829596412556054,0.5849629770267705,0.5892401335165914,0.5894202423845398,0.5898745935903391,0.5913142423667741,0.5941210823437805,0.5945945945945946,0.5877708409842086,0.585612968591692,0.5965808606798978,0.5905721345751758,0.5929306661487668,0.5941862374774183,0.5902518656716418,0.5901421800947867,0.6058365758754863,0.5937440396719436,0.5964912280701754,0.597004765146358,0.5973486347447566,0.6078063426534059,0.5969327565867086,0.5955074602393835,0.6033193080878916,0.5991007868115399,0.6019321766561514,0.6076165214096249,0.5996041029332374,0.5986733001658375,0.607511188947266,0.6015771686068344,0.6073957513768686,0.6016020925290175,0.6079161816065192,0.6052631578947368,0.6065380070894053,0.6021060549078601,0.6123819898329702,0.6063895146426377,0.6085597029509479,0.6086709579704658,0.6103056426332288,0.6108786610878661,0.6272727272727273,0.6113550189582918,0.64,0.64,0.76,0.72,0.72,0.71,0.71,0.66,0.66,0.66,0.66,0.7,0.71,0.71,0.71,0.61,0.65,0.71,0.55,0.55,0.55,0.55,0.69,0.66,0.66,0.56,0.63,0.64,0.53,0.62,0.64,0.64,0.64,0.65,0.74,0.7,0.7,0.7,0.7,0.67,0.67,0.72,0.76,0.65,0.65,0.72,0.72,0.65,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.58,0.69,0.69,0.61,0.61,0.61,0.61,0.61,0.63,0.69,0.59,0.64,0.6,0.6,0.56,0.67,0.55,0.55,0.55,0.54,0.45,0.45,0.48,0.45,0.43,0.43,0.43,0.58,0.58,0.58,0.58,0.58,0.58,0.51,0.51,0.51,0.55,0.55,0.55,0.55,0.58,0.5,0.59, 0.54, 0.52, 0.52, 0.57, 0.56, 0.54, 0.48, 0.59, 0.51, 0.51, 0.51, 0.54, 0.54, 0.54, 0.54, 0.5, 0.53, 0.56, 0.56, 0.5, 0.56, 0.56, 0.56, 0.56, 0.56, 0.54, 0.46, 0.56, 0.5, 0.5, 0.62, 0.62, 0.62, 0.69, 0.69, 0.67, 0.68, 0.67, 0.58, 0.7, 0.7, 0.7, 0.7, 0.61, 0.65, 0.66, 0.68, 0.65, 0.65, 0.64, 0.64, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.6, 0.56, 0.66, 0.66, 0.61, 0.62, 0.6, 0.6, 0.6, 0.63, 0.63, 0.74, 0.59, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.67, 0.5, , , , , , , , , , , , , , , , , , , , , , , ,
RBF_fast_delay_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 08:58:24,delay,,1.0,50,100,0.6070035017508755,0.0,0.0,0.0,0.6071428571428571,0.598,0.607,0.6155,0.604,0.6044982698961938,0.0,0.5975,0.6125,0.6240179573512907,0.6065532766383191,0.0,0.6025,0.0,0.6155473294553147,0.5985492746373187,0.0,0.6185,0.6107879428873612,0.0,0.6056211242248449,0.0,0.0,0.6102591221575886,0.619,0.5975487743871936,0.0,0.6152829190904283,0.0,0.6026666666666667,0.5940940940940941,0.62,0.622895622895623,0.61325,0.5975,0.5980490245122562,0.6240179573512907,0.605,0.62,0.6075,0.5972986493246624,0.6245791245791246,0.0,0.0,0.0,0.6084346390514783,0.0,0.6084542271135568,0.7528089887640449,0.76,0.75,0.81,0.73,0.73,0.75,0.67,0.75,0.7,0.69,0.73,0.7,0.59,0.63,0.62,0.67,0.7,0.56,0.55,0.61,0.73,0.58,0.7,0.59,0.57,0.68,0.65,0.61,0.66,0.61,0.66,0.56,0.64,0.65,0.62,0.67,0.61,0.59,0.6,0.71,0.69,0.73,0.71,0.7,0.78,0.67,0.55,0.71,0.73,0.68,0.79,0.62,0.7,0.6,0.72,0.61,0.63,0.64,0.71,0.72,0.6,0.65,0.68,0.59,0.67,0.55,0.66,0.64,0.57,0.66,0.6,0.65,0.59,0.74,0.62,0.64,0.66,0.67,0.7,0.64,0.61,0.54,0.63,0.62,0.63,0.62,0.61,0.59,0.59,0.45,0.51,0.52,0.52,0.42,0.47,0.48,0.39,0.6,0.58, 0.51, 0.52, 0.56, 0.55, 0.53, 0.49, 0.55, 0.67, 0.52, 0.6, 0.6, 0.56, 0.6, 0.6, 0.57, 0.56, 0.54, 0.5, 0.52, 0.57, 0.53, 0.55, 0.56, 0.42, 0.53, 0.56, 0.5, 0.51, 0.52, 0.43, 0.52, 0.5, 0.56, 0.45, 0.5, 0.54, 0.45, 0.5, 0.43, 0.44, 0.45, 0.47, 0.5, 0.53, 0.49, 0.65, 0.61, 0.69, 0.68, 0.63, 0.68, 0.59, 0.72, 0.71, 0.64, 0.64, 0.58, 0.65, 0.6, 0.63, 0.58, 0.67, 0.68, 0.65, 0.62, 0.62, 0.8, 0.62, 0.68, 0.62, 0.7, 0.61, 0.62, 0.61, 0.66, 0.63, 0.55, 0.58, 0.67, 0.52, 0.69, 0.58, 0.61, 0.66, 0.57, 0.59, 0.54, 0.68, 0.55, 0.7, 0.55, 0.67, 0.6, 0.58, 0.59, 0.53, 0.47, 0.55, 0.55, 0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 08:57:09,init,,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6084346390514783,0.7528089887640449,0.76,0.75,0.81,0.73,0.73,0.75,0.67,0.75,0.7,0.69,0.73,0.7,0.59,0.63,0.62,0.67,0.7,0.56,0.55,0.61,0.73,0.58,0.7,0.59,0.57,0.68,0.65,0.61,0.66,0.61,0.66,0.56,0.64,0.65,0.62,0.67,0.61,0.59,0.6,0.71,0.69,0.73,0.71,0.7,0.78,0.67,0.55,0.71,0.73,0.68,0.79,0.62,0.7,0.6,0.72,0.61,0.63,0.64,0.71,0.72,0.6,0.65,0.68,0.59,0.67,0.55,0.66,0.64,0.57,0.66,0.6,0.65,0.59,0.74,0.62,0.64,0.66,0.67,0.7,0.64,0.61,0.54,0.63,0.62,0.63,0.62,0.61,0.59,0.59,0.45,0.51,0.52,0.52,0.42,0.47,0.48,0.39,0.6,0.58, 0.51, 0.52, 0.56, 0.55, 0.53, 0.49, 0.55, 0.67, 0.52, 0.6, 0.6, 0.56, 0.6, 0.6, 0.57, 0.56, 0.54, 0.5, 0.52, 0.57, 0.53, 0.55, 0.56, 0.42, 0.53, 0.56, 0.5, 0.51, 0.52, 0.43, 0.52, 0.5, 0.56, 0.45, 0.5, 0.54, 0.45, 0.5, 0.43, 0.44, 0.45, 0.47, 0.5, 0.53, 0.49, 0.65, 0.61, 0.69, 0.68, 0.63, 0.68, 0.59, 0.72, 0.71, 0.64, 0.64, 0.58, 0.65, 0.6, 0.63, 0.58, 0.67, 0.68, 0.65, 0.62, 0.62, 0.8, 0.62, 0.68, 0.62, 0.7, 0.61, 0.62, 0.61, 0.66, 0.63, 0.55, 0.58, 0.67, 0.52, 0.69, 0.58, 0.61, 0.66, 0.57, 0.59, 0.54, 0.68, 0.55, 0.7, 0.55, 0.67, 0.6, 0.58, 0.59, 0.53, 0.47, 0.55, 0.55, 0.5,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_lfs_0.1_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 08:57:00,lfs,0.1,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092914438502673,0.7303370786516854,0.73,0.8,0.73,0.74,0.76,0.66,0.76,0.68,0.71,0.73,0.65,0.66,0.59,0.66,0.72,0.64,0.55,0.58,0.7,0.62,0.7,0.57,0.66,0.57,0.6,0.67,0.66,0.62,0.55,0.65,0.61,0.69,0.64,0.59,0.56,0.7,0.69,0.77,0.73,0.74,0.7,0.58,0.7,0.72,0.79,0.69,0.69,0.64,0.71,0.6,0.62,0.61,0.74,0.65,0.64,0.65,0.64,0.6,0.61,0.66,0.68,0.58,0.61,0.65,0.64,0.65,0.68,0.63,0.64,0.68,0.68,0.63,0.58,0.57,0.61,0.64,0.63,0.63,0.57,0.52,0.47,0.57,0.52,0.43,0.48,0.44,0.46,0.6,0.5,0.54,0.57,0.53,0.53,0.48,0.61,0.68,0.56,0.6,0.57, 0.64, 0.58, 0.56, 0.54, 0.57, 0.53, 0.53, 0.55, 0.5, 0.59, 0.43, 0.54, 0.57, 0.5, 0.54, 0.47, 0.42, 0.53, 0.55, 0.4, 0.51, 0.51, 0.45, 0.49, 0.47, 0.43, 0.52, 0.53, 0.48, 0.47, 0.68, 0.64, 0.71, 0.67, 0.64, 0.64, 0.7, 0.7, 0.62, 0.62, 0.61, 0.71, 0.6, 0.59, 0.6, 0.69, 0.65, 0.67, 0.56, 0.78, 0.62, 0.63, 0.65, 0.66, 0.63, 0.59, 0.63, 0.65, 0.55, 0.6, 0.65, 0.58, 0.58, 0.6, 0.7, 0.6, 0.56, 0.54, 0.71, 0.56, 0.65, 0.6, 0.64, 0.57, 0.64, 0.56, 0.44, 0.54, 0.54, , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_lfs_0.2_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 08:58:27,lfs,0.2,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057746744668805,0.7640449438202247,0.74,0.79,0.72,0.74,0.72,0.74,0.68,0.71,0.71,0.63,0.69,0.57,0.74,0.61,0.51,0.58,0.64,0.68,0.64,0.6,0.67,0.61,0.64,0.6,0.59,0.61,0.63,0.66,0.64,0.62,0.6,0.72,0.7,0.7,0.72,0.68,0.6,0.73,0.68,0.81,0.64,0.7,0.63,0.68,0.64,0.61,0.75,0.64,0.64,0.66,0.63,0.55,0.74,0.64,0.6,0.61,0.62,0.61,0.68,0.66,0.66,0.7,0.64,0.61,0.57,0.64,0.61,0.59,0.6,0.61,0.51,0.49,0.56,0.52,0.43,0.53,0.43,0.59,0.54,0.54,0.6,0.56,0.52,0.49,0.62,0.52,0.61,0.55,0.61,0.53,0.55,0.55,0.56,0.53,0.61,0.5,0.6,0.45,0.55, 0.52, 0.46, 0.56, 0.44, 0.53, 0.57, 0.5, 0.5, 0.46, 0.48, 0.36, 0.41, 0.45, 0.44, 0.49, 0.68, 0.64, 0.65, 0.69, 0.69, 0.63, 0.67, 0.66, 0.63, 0.64, 0.62, 0.63, 0.58, 0.65, 0.63, 0.68, 0.6, 0.75, 0.58, 0.58, 0.66, 0.61, 0.58, 0.58, 0.66, 0.56, 0.61, 0.61, 0.6, 0.67, 0.53, 0.65, 0.61, 0.54, 0.59, 0.68, 0.59, 0.67, 0.51, 0.55, 0.56, 0.49, 0.41, 0.56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_lfs_0.5_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 08:59:31,lfs,0.5,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6063070210234034,0.7415730337078652,0.71,0.73,0.72,0.62,0.69,0.66,0.67,0.66,0.58,0.59,0.67,0.69,0.6,0.7,0.61,0.63,0.65,0.63,0.59,0.61,0.62,0.67,0.66,0.57,0.68,0.71,0.71,0.63,0.64,0.7,0.7,0.69,0.59,0.71,0.64,0.72,0.62,0.7,0.71,0.66,0.59,0.65,0.67,0.59,0.61,0.5,0.49,0.42,0.51,0.49,0.48,0.57,0.59,0.53,0.54,0.64,0.57,0.6,0.54,0.5,0.61,0.53,0.48,0.51,0.48,0.54,0.51,0.51,0.47,0.41,0.43,0.51,0.5,0.6,0.6,0.6,0.68,0.58,0.62,0.64,0.64,0.62,0.7,0.61,0.66,0.69,0.54,0.64,0.64,0.7,0.64,0.64,0.61,0.65,0.6,0.56,0.6,0.47,0.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_ssl_0.1_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 09:13:45,ssl,0.1,1.0,50,100,0.6070294658274383,0.0,0.0,0.0,0.6316964285714286,0.5997978777160182,0.598019801980198,0.6095856215676485,0.6071428571428571,0.6124783362218371,0.0,0.6008084891359272,0.5985492746373187,0.64,0.616214335421016,0.0,0.6120559016669473,0.0,0.6029339853300734,0.6122377622377623,0.0,0.6085871193210185,0.6022954091816367,0.0,0.6054444820964645,0.0,0.0,0.6022954091816367,0.6080878681977034,0.6125874125874126,0.0,0.6019559902200489,0.0,0.6128977942414547,0.6337543053960965,0.6105841238142786,0.68,0.5982991495747874,0.6003031834259727,0.6125874125874126,0.68,0.6091549295774648,0.6095856215676485,0.599009900990099,0.6101754385964913,0.68,0.0,0.0,0.0,0.6091608157806754,0.0,0.6092575057093522,0.7303370786516854,0.73,0.8,0.73,0.74,0.77,0.66,0.76,0.68,0.71,0.73,0.65,0.66,0.58,0.66,0.72,0.64,0.55,0.58,0.7,0.62,0.7,0.57,0.66,0.57,0.6,0.66,0.66,0.62,0.55,0.65,0.62,0.69,0.64,0.59,0.56,0.7,0.69,0.77,0.73,0.74,0.7,0.58,0.69,0.72,0.78,0.69,0.69,0.64,0.71,0.6,0.62,0.61,0.74,0.65,0.64,0.65,0.64,0.6,0.61,0.66,0.68,0.58,0.61,0.65,0.64,0.65,0.68,0.63,0.64,0.68,0.68,0.63,0.58,0.57,0.61,0.64,0.63,0.63,0.57,0.52,0.47,0.57,0.52,0.43,0.48,0.44,0.46,0.6,0.5,0.54,0.57,0.53,0.53,0.48,0.61,0.68,0.56,0.6,0.57, 0.64, 0.58, 0.56, 0.55, 0.57, 0.53, 0.53, 0.55, 0.5, 0.59, 0.43, 0.54, 0.57, 0.5, 0.54, 0.47, 0.42, 0.53, 0.55, 0.4, 0.51, 0.51, 0.45, 0.49, 0.47, 0.43, 0.52, 0.53, 0.48, 0.47, 0.68, 0.64, 0.71, 0.67, 0.64, 0.64, 0.7, 0.7, 0.62, 0.61, 0.61, 0.71, 0.6, 0.59, 0.6, 0.69, 0.65, 0.67, 0.56, 0.78, 0.62, 0.63, 0.65, 0.66, 0.63, 0.59, 0.63, 0.65, 0.55, 0.6, 0.65, 0.58, 0.58, 0.6, 0.7, 0.6, 0.56, 0.54, 0.71, 0.56, 0.65, 0.6, 0.64, 0.58, 0.64, 0.56, 0.44, 0.54, 0.54, , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_ssl_0.2_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 09:32:37,ssl,0.2,1.0,50,100,0.6035979368474022,0.0,0.0,0.0,0.6818181818181818,0.6298932384341637,0.6089778258518118,0.609925558312655,0.5831673306772909,0.6020793950850661,0.0,0.6298932384341637,0.6087751371115173,0.0,0.6129188926663429,0.0,0.5985886259858862,0.0,0.6111411573823688,0.6039697542533081,0.0,0.6114143920595534,0.6322657176749703,0.0,0.6013684744044602,0.0,0.0,0.631079478054567,0.6124069478908188,0.6053875236294896,0.0,0.6095186587344511,0.0,0.5990037359900373,0.6818181818181818,0.6124069478908188,0.0,0.6103421258814312,0.6287069988137604,0.6025519848771267,0.0,0.5851593625498008,0.6138957816377171,0.6111411573823688,0.6324689966178129,0.0,0.0,0.0,0.0,0.6057250707769739,0.0,0.6057994716316518,0.7640449438202247,0.74,0.79,0.72,0.74,0.72,0.74,0.68,0.71,0.71,0.63,0.69,0.57,0.74,0.61,0.51,0.58,0.64,0.68,0.64,0.6,0.67,0.61,0.64,0.6,0.59,0.61,0.63,0.66,0.64,0.62,0.6,0.72,0.7,0.7,0.72,0.68,0.6,0.73,0.68,0.81,0.64,0.7,0.63,0.68,0.64,0.61,0.75,0.64,0.64,0.66,0.63,0.55,0.74,0.64,0.6,0.61,0.62,0.61,0.68,0.66,0.66,0.7,0.64,0.61,0.57,0.64,0.61,0.59,0.6,0.61,0.51,0.49,0.56,0.52,0.43,0.53,0.43,0.59,0.54,0.54,0.6,0.56,0.52,0.49,0.62,0.52,0.61,0.55,0.61,0.53,0.55,0.55,0.56,0.53,0.61,0.5,0.6,0.45,0.55, 0.52, 0.46, 0.56, 0.44, 0.53, 0.57, 0.5, 0.5, 0.46, 0.48, 0.36, 0.41, 0.45, 0.44, 0.49, 0.68, 0.64, 0.65, 0.69, 0.69, 0.63, 0.67, 0.66, 0.63, 0.64, 0.62, 0.63, 0.58, 0.65, 0.63, 0.68, 0.6, 0.75, 0.58, 0.58, 0.66, 0.61, 0.58, 0.58, 0.66, 0.56, 0.61, 0.61, 0.6, 0.67, 0.53, 0.65, 0.61, 0.54, 0.59, 0.68, 0.59, 0.67, 0.51, 0.55, 0.56, 0.49, 0.41, 0.56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_ssl_0.5_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 09:45:17,ssl,0.5,1.0,50,100,0.6040654437283094,0.0,0.0,0.0,0.0,0.0,0.0,0.6168831168831169,0.5967078189300411,0.6072589382448538,0.0,0.0,0.6116407425990968,0.0,0.6168831168831169,0.0,0.6021433355659745,0.0,0.0,0.6061755146262189,0.0,0.6103896103896104,0.0,0.0,0.6078510724403076,0.0,0.0,0.0,0.6168831168831169,0.6078006500541712,0.0,0.0,0.0,0.601808439383791,0.0,0.6168831168831169,0.0,0.6106372303060712,0.0,0.609967497291441,0.0,0.5977366255144033,0.6233766233766234,0.0,0.0,0.0,0.0,0.0,0.0,0.6063703115697558,0.0,0.606544372830937,0.7303370786516854,0.71,0.73,0.72,0.62,0.7,0.66,0.66,0.66,0.59,0.59,0.68,0.68,0.6,0.71,0.61,0.63,0.65,0.63,0.58,0.61,0.62,0.67,0.67,0.57,0.68,0.71,0.71,0.63,0.64,0.7,0.7,0.69,0.59,0.71,0.64,0.72,0.62,0.7,0.71,0.66,0.59,0.65,0.68,0.59,0.61,0.5,0.49,0.42,0.51,0.49,0.48,0.57,0.59,0.53,0.54,0.64,0.57,0.6,0.54,0.5,0.61,0.53,0.48,0.51,0.48,0.53,0.51,0.51,0.47,0.41,0.43,0.51,0.5,0.6,0.61,0.6,0.68,0.58,0.62,0.64,0.64,0.62,0.7,0.61,0.66,0.69,0.54,0.64,0.64,0.7,0.64,0.64,0.61,0.65,0.6,0.56,0.6,0.47,0.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
RBF_fast_constant_delay_lfs_0.1_0_20000,"{'threshold': '1', 'train_period': '0', 'classifier': ""<class 'river.naive_bayes.gaussian.GaussianNB'>""}",12-Jun-23 08:57:00,lfs,0.1,1.0,50,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6092914438502673,0.7303370786516854,0.73,0.8,0.73,0.74,0.76,0.66,0.76,0.68,0.71,0.73,0.65,0.66,0.59,0.66,0.72,0.64,0.55,0.58,0.7,0.62,0.7,0.57,0.66,0.57,0.6,0.67,0.66,0.62,0.55,0.65,0.61,0.69,0.64,0.59,0.56,0.7,0.69,0.77,0.73,0.74,0.7,0.58,0.7,0.72,0.79,0.69,0.69,0.64,0.71,0.6,0.62,0.61,0.74,0.65,0.64,0.65,0.64,0.6,0.61,0.66,0.68,0.58,0.61,0.65,0.64,0.65,0.68,0.63,0.64,0.68,0.68,0.63,0.58,0.57,0.61,0.64,0.63,0.63,0.57,0.52,0.47,0.57,0.52,0.43,0.48,0.44,0.46,0.6,0.5,0.54,0.57,0.53,0.53,0.48,0.61,0.68,0.56,0.6, 0.57, 0.64, 0.58, 0.56, 0.54, 0.57, 0.53, 0.53, 0.55, 0.5, 0.59, 0.43, 0.54, 0.57, 0.5, 0.54, 0.47, 0.42, 0.53, 0.55, 0.4, 0.51, 0.51, 0.45, 0.49, 0.47, 0.43, 0.52, 0.53, 0.48, 0.47, 0.68, 0.64, 0.71, 0.67, 0.64, 0.64, 0.7, 0.7, 0.62, 0.62, 0.61, 0.71, 0.6, 0.59, 0.6, 0.69, 0.65, 0.67, 0.56, 0.78, 0.62, 0.63, 0.65, 0.66, 0.63, 0.59, 0.63, 0.65, 0.55, 0.6, 0.65, 0.58, 0.58, 0.6, 0.7, 0.6, 0.56, 0.54, 0.71, 0.56, 0.65, 0.6, 0.64, 0.57, 0.64, 0.56, 0.44, 0.54, 0.54, , , , , , , , , , , , , , , , , , , , , ,<class 'river.naive_bayes.gaussian.GaussianNB'>
